Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_16_grad/MatMul_1	MatMul	GPU-0	0	938	938	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/RNN/strided_slice_17/stack_1	Const	GPU-0	11	42	108	(no input)->(int32 3x1)	0	50	0
Train/Model/RNN/strided_slice	StridedSlice	GPU-0	0	81	81	(20x20x200)(int32 3x1)(int32 3x1)(int32 3x1)->(20x200)	50	50	0
Train/Model/gradients/zeros_like_8	ZerosLike	GPU-0	0	84	84	(20x200)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_3_grad/MatMul	MatMul	GPU-0	0	984	984	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_4_grad/MatMul_1	MatMul	GPU-0	0	938	938	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/RNN/strided_slice/stack_1	Const	GPU-0	13	78	178	(no input)->(int32 3x1)	0	50	0
Train/Model/gradients/AddN_29	AddN	GPU-0	0	110	110	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/RNN/strided_slice_4	StridedSlice	GPU-0	0	87	87	(20x20x200)(1|2|3x1)(int32 3x1)(1|2|3x1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_7_grad/Slice_1	Slice	GPU-0	0	98	98	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_2_grad/Slice_1	Slice	GPU-0	0	90	90	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_3_grad/Slice_1	Slice	GPU-0	0	95	95	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/RNN/strided_slice_18	StridedSlice	GPU-0	0	92	92	(20x20x200)(1|2|3x1)(int32 3x1)(1|2|3x1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_17_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	540	540	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/GradientDescent/update/NoOp_1	NoOp	CPU-0	7	13	44	(no input)->(no output info)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_7_grad/concat	ConcatV2	GPU-0	0	165	165	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_1_grad/MatMul	MatMul	GPU-0	0	987	987	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/AddN_17	AddN	GPU-0	0	109	109	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_15_grad/MatMul_1	MatMul	GPU-0	0	1214	1214	(20x400)(20x800)->(400x800)	50	50	0
edge_553_Train/Model/gradients/Train/Model/sequence_loss/Sum_grad/DynamicStitch/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	72	72	(Transfer)->(8 bytes)	0	0	50
Train/Model/RNN/strided_slice_13/stack_1	Const	GPU-0	14	70	137	(no input)->(int32 3x1)	0	50	0
Model/RNN/multi_rnn_cell/cell_0/lstm_cell/bias/read	Identity	GPU-0	21	51	188	(800x1)->(800x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_grad/MatMul	MatMul	GPU-0	0	985	985	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_8_grad/concat	ConcatV2	GPU-0	0	177	177	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_6_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	167	167	(20x800)->(800x1)	50	50	0
edge_56_Train/Model/embedding_lookup/MEMCPYHtoD	MEMCPYHtoD	GPU-0	0	1354	1354	(Transfer)->(320000 bytes)	0	0	50
Train/Model/gradients/AddN_13	AddN	GPU-0	0	107	107	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/embedding_lookup_grad/strided_slice/stack	Const	GPU-0	11	45	122	(no input)->(int32 1x1)	0	50	0
Train/Model/gradients/AddN_40	AddN	GPU-0	0	10520	10520	(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)->(400x800)	50	50	0
Model/RNN/multi_rnn_cell/cell_1/lstm_cell/bias	VariableV2	GPU-0	10	112	182	(no input)->(800x1)	0	50	0
Train/Model/gradients/AddN_21	AddN	GPU-0	0	106	106	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/Reshape_grad/Reshape	Reshape	GPU-0	16	75	147	(400x200)(int32 2x1)->(20x4000)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_14_grad/Slice_1	Slice	GPU-0	0	97	97	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_14_grad/Slice_1	Slice	GPU-0	0	99	99	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_8_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	159	159	(20x800)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/xw_plus_b/MatMul_grad/MatMul	MatMul	GPU-0	0	30378	30378	(400x10000)(200x10000)->(400x200)	50	50	0
Train/Model/Sum	Sum	GPU-0	0	116	116	(20x1)(1)->(1x1)	50	50	0
Train/Model/gradients/Train/Model/sequence_loss/Sum_grad/Maximum/y	Const	GPU-0	11	41	96	(no input)->(int32 1x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_9_grad/MatMul_1	MatMul	GPU-0	0	931	931	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_10_grad/Slice_1	Slice	GPU-0	0	96	96	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_13_grad/Slice_1	Slice	GPU-0	0	100	100	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/AddN_7	AddN	GPU-0	0	111	111	(20x200)(20x200)->(20x200)	50	50	0
_retval_Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_19_6_1	_Retval	CPU-0	18	31	84	(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )->(no output info)	0	50	0
Train/Model/RNN/strided_slice_16	StridedSlice	GPU-0	0	87	87	(20x20x200)(1|2|3x1)(int32 3x1)(1|2|3x1)->(20x200)	50	50	0
Train/Model/clip_by_global_norm/mul_5	Mul	GPU-0	0	92	92	(800x1)(1x1)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/sequence_loss/Sum_grad/Maximum	Maximum	GPU-0	50	419	688	(int32 2x1)(int32 1x1)->(int32 2x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_14_grad/concat	ConcatV2	GPU-0	0	158	158	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_9_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	162	162	(20x800)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_16_grad/MatMul	MatMul	GPU-0	0	988	988	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_2_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	539	539	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_19_grad/MatMul_1	MatMul	GPU-0	0	926	926	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/gradients/Train/Model/RNN/strided_slice_16_grad/StridedSliceGrad	StridedSliceGrad	GPU-0	0	235	235	(1|2|3x1)(1|2|3x1)(int32 3x1)(1|2|3x1)(20x200)->(20x20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_10_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	545	545	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_18_grad/MatMul	MatMul	GPU-0	0	980	980	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/GradientDescent/update	NoOp	GPU-0	13	41	82	(no input)->(no output info)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	162	162	(20x800)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_15_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	159	159	(20x800)->(800x1)	50	50	0
_retval_Train/Model/Sum_0_4	_Retval	CPU-0	20	40	119	(1x1)->(no output info)	0	50	0
Train/Model/RNN/strided_slice_8/stack_1	Const	GPU-0	25	43	122	(no input)->(int32 3x1)	0	50	0
Train/Model/RNN/strided_slice_6/stack_1	Const	GPU-0	12	43	137	(no input)->(int32 3x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_3_grad/Slice	Slice	GPU-0	0	110	110	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/strided_slice_2_grad/StridedSliceGrad	StridedSliceGrad	GPU-0	0	235	235	(1|2|3x1)(1|2|3x1)(int32 3x1)(1|2|3x1)(20x200)->(20x20x200)	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_7	LSTMBlockCell	GPU-0	0	1030	1030	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/xw_plus_b	BiasAdd	GPU-0	0	11709	11709	(400x10000)(10000x1)->(400x10000)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_7_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	160	160	(20x800)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_10_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	508	508	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_19	LSTMBlockCell	GPU-0	0	1165	1165	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/gradients/AddN_18	AddN	GPU-0	0	106	106	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_13_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	547	547	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/gradients/Train/Model/sequence_loss/Sum_grad/DynamicStitch	DynamicStitch	GPU-0	0	221	221	(1)(1)(int32 2x1)(1)->(int32 2x1)	50	50	0
Train/Model/gradients/Train/Model/embedding_lookup_grad/ToInt32/_0__cf__15	Const	CPU-0	3	84	133	(no input)->(int32 2x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_5_grad/MatMul_1	MatMul	GPU-0	0	901	901	(20x400)(20x800)->(400x800)	50	50	0
edge_2617_Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_19/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	51	51	(Transfer)->(16000 bytes)	0	0	50
Train/Model/clip_by_global_norm/mul	Mul	GPU-0	0	81	81	(1x1)(1x1)->(1x1)	50	50	0
Train/Model/RNN/strided_slice_11/stack_1	Const	GPU-0	11	49	125	(no input)->(int32 3x1)	0	50	0
Train/Model/global_norm/L2Loss	L2Loss	GPU-0	0	265	265	(400x200)->(1x1)	50	50	0
Train/Model/global_norm/L2Loss_2	L2Loss	GPU-0	0	120	120	(800x1)->(1x1)	50	50	0
Train/Model/clip_by_global_norm/truediv	RealDiv	GPU-0	0	118	118	(1x1)(1x1)->(1x1)	50	50	0
edge_2141_Train/Model/Variable/read/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	50	50	(Transfer)->(4 bytes)	0	0	50
Train/Model/gradients/AddN_8	AddN	GPU-0	0	109	109	(20x200)(20x200)->(20x200)	50	50	0
edge_2614__arg_Train/Model/MultiRNNCellZeroState/LSTMBlockCellZeroState_1/zeros_1_0_3/MEMCPYHtoD	MEMCPYHtoD	GPU-0	0	88	88	(Transfer)->(16000 bytes)	0	0	50
Train/Model/gradients/Train/Model/concat_grad/split/MEMCPYHtoD	MEMCPYHtoD	GPU-0	0	112	112	(Transfer)->(84 bytes)	0	0	50
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_5_grad/MatMul	MatMul	GPU-0	0	984	984	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/AddN_28	AddN	GPU-0	0	109	109	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_12_grad/MatMul_1	MatMul	GPU-0	0	909	909	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/global_norm/L2Loss_4	L2Loss	GPU-0	0	113	113	(800x1)->(1x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/strided_slice_5_grad/StridedSliceGrad	StridedSliceGrad	GPU-0	0	238	238	(1|2|3x1)(1|2|3x1)(int32 3x1)(1|2|3x1)(20x200)->(20x20x200)	50	50	0
Train/Model/gradients/AddN_6	AddN	GPU-0	0	104	104	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_8_grad/Slice_1	Slice	GPU-0	0	102	102	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_grad/concat	ConcatV2	GPU-0	0	178	178	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_13_grad/MatMul_1	MatMul	GPU-0	0	935	935	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_1_grad/MatMul_1	MatMul	GPU-0	0	933	933	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_9_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	495	495	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_18_grad/MatMul_1	MatMul	GPU-0	0	911	911	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/gradients/Train/Model/RNN/strided_slice_18_grad/StridedSliceGrad	StridedSliceGrad	GPU-0	0	236	236	(1|2|3x1)(1|2|3x1)(int32 3x1)(1|2|3x1)(20x200)->(20x20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_7_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	500	500	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/strided_slice_17_grad/StridedSliceGrad	StridedSliceGrad	GPU-0	0	242	242	(1|2|3x1)(1|2|3x1)(int32 3x1)(1|2|3x1)(20x200)->(20x20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_6_grad/concat	ConcatV2	GPU-0	0	171	171	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/concat/MEMCPYHtoD	MEMCPYHtoD	GPU-0	0	50	50	(Transfer)->(160 bytes)	0	0	50
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_8_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	162	162	(20x800)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_13_grad/Slice	Slice	GPU-0	0	100	100	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_1_grad/Slice	Slice	GPU-0	0	107	107	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_7_grad/MatMul	MatMul	GPU-0	0	989	989	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_3_grad/MatMul	MatMul	GPU-0	0	978	978	(20x800)(400x800)->(20x400)	50	50	0
Train/TrainInput/StridedSlice_1/end	Pack	GPU-0	18	165	287	(int32 2x1)(int32 1x1)->(int32 2x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_grad/concat	ConcatV2	GPU-0	0	154	154	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_15_grad/MatMul	MatMul	GPU-0	0	981	981	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_3_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	162	162	(20x800)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_18_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	547	547	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_18_grad/Slice_1	Slice	GPU-0	0	97	97	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_16	LSTMBlockCell	GPU-0	0	1093	1093	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/strided_slice_6_grad/StridedSliceGrad	StridedSliceGrad	GPU-0	0	233	233	(1|2|3x1)(1|2|3x1)(int32 3x1)(1|2|3x1)(20x200)->(20x20x200)	50	50	0
Train/Model/gradients/AddN_32	AddN	GPU-0	0	108	108	(20x200)(20x200)->(20x200)	50	50	0
_arg_Train/Model/MultiRNNCellZeroState/LSTMBlockCellZeroState_1/zeros_0_2	_Arg	CPU-0	5	34	100	(no input)->(20x200)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_17_grad/MatMul_1	MatMul	GPU-0	0	944	944	(20x400)(20x800)->(400x800)	50	50	0
Train/TrainInput/ones_like/_13__cf__13	Const	GPU-0	28	38	116	(no input)->(int32 2x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_18_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	158	158	(20x800)->(800x1)	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell	LSTMBlockCell	GPU-0	0	1119	1119	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_2_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	499	499	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
