ApplyGradientDescent/GPU-0/(128x128)(1x1)(int32 1x1)(128x128)->(128x128)	[673, 200, -1]
L2Loss/GPU-0/(6272x128)->(1x1)	[669, 24, -1]
Exit/GPU-0/(int32 1x1)->(int32 1x1)	[659, 200, -1]
AddN/GPU-0/(128x29x128)(128x29x128)->(128x29x128)	[657, 23, -1]
Shape/GPU-0/(19x128)->(int32 2x1)	[650, 105, -1]
Reshape/GPU-0/(19x128x128)(int32 2x1)->(2432x128)	[647, 106, -1]
Reciprocal/GPU-0/(1x1)->(1x1)	[634, 200, 1]
MEMCPYHtoD/GPU-0/(Transfer)->(8 bytes)	[630, 200, -1]
Reshape/GPU-0/(128x9)(int32 3x1)->(128x9x1)	[622, 22, -1]
VariableV2/GPU-0/(no input)->(128x1)	[622, 100, -1]
Sum/GPU-0/(int32 128x19)(int32 128x19)(int32 128x19)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 1x1)	[614, 70, -1]
Assert/CPU-0/(boolean 1x1)(string 1x1)(string 1x1)(string 1x1)(int32 2x1)(string 1x1)(int32 2x1)->(no output info)	[609, 100, -1]
MEMCPYDtoD/GPU-0/(Transfer)->(65536 bytes)	[607, 44, -1]
ScatterSub/GPU-0/(7709x128)(int32 6400x1)(6400x128)->(7709x128)	[604, 9, -1]
Merge/GPU-0/(1x1)(1|2|3x1)->(1x1)(int32 1x1)	[603, 100, -1]
All/GPU-0/(boolean 1x1)(int32 1x1)->(boolean 1x1)	[603, 100, -1]
MatMul/GPU-0/(6400x128)(128x128)->(6400x128)	[598, 18, -1]
ScatterSub/GPU-0/(7709x128)(int32 6272x1)(6272x128)->(7709x128)	[576, 7, -1]
ScatterSub/GPU-0/(17191x128)(int32 6272x1)(6272x128)->(17191x128)	[572, 5, -1]
AddN/GPU-0/(128x39x128)(128x39x128)->(128x39x128)	[572, 14, -1]
Shape/GPU-0/(int32 128x1)->(int32 1x1)	[570, 100, -1]
TensorArrayGatherV3/GPU-0/(tf_resource 1x1)(1x1)(int32 51x1)(1x1)->(51x128x128)	[567, 18, -1]
Const/GPU-0/(no input)->(128x1)	[563, 100, -1]
L2Loss/GPU-0/(6400x128)->(1x1)	[563, 18, -1]
Fill/GPU-0/(int32 3x1)(1x1)->(128x19x128)	[563, 72, -1]
Shape/CPU-0/(int32 128x1)->(int32 1x1)	[560, 100, -1]
Reshape/GPU-0/(128x1x9)(int32 2x1)->(128x9)	[557, 11, -1]
Mul/GPU-0/(1x1)(1x1)->(1x1)	[554, 300, 1]
Const/GPU-0/(no input)->(256x128)	[554, 100, -1]
ExpandDims/GPU-0/(int32 128x19)(int32 128x19)(int32 128x19)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 128x1)	[542, 70, -1]
Tanh/GPU-0/(128x9x128)->(128x9x128)	[534, 11, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(128x9x128)->(128x9x128)	[529, 11, -1]
MatMul/GPU-0/(6272x128)(6272x128)->(128x128)	[527, 7, -1]
Sqrt/GPU-0/(1x1)->(1x1)	[526, 200, -1]
Size/GPU-0/(int32 19x128)->(int32 1x1)	[522, 71, -1]
Enter/GPU-0/(int32 128x1)->(int32 128x1)	[515, 100, -1]
Enter/GPU-0/(128x128)(int32 1x1)->(128x128)	[510, 100, -1]
L2Loss/GPU-0/(128x1)->(1x1)	[509, 200, 383]
MEMCPYHtoD/GPU-0/(Transfer)->(14848 bytes)	[507, 134, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(9728 bytes)	[507, 106, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(128x1x9)->(128x1x9)	[503, 11, -1]
Select/GPU-0/(boolean 128x9)(128x9)(128x9)->(128x9)	[502, 22, -1]
Sum/GPU-0/(15x1)(int32 1x1)->(1x1)	[499, 200, 14]
_Retval/CPU-0/(int32 1x1)->(no output info)	[498, 400, -1]
Mul/GPU-0/(6272x128)(1x1)(int32 1x1)->(6272x128)	[496, 12, -1]
TensorArrayScatterV3/GPU-0/(tf_resource 1x1)(1x1)(int32 46x1)(46x128x128)(1x1)->(1x1)	[495, 2, -1]
Mul/GPU-0/(6272x128)(1x1)->(6272x128)	[495, 12, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(boolean 128x9)->(boolean 128x9)	[493, 11, -1]
Transpose/GPU-0/(39x128x128)(int32 3x1)->(128x39x128)	[492, 14, -1]
Sum/GPU-0/(128x9x128)(int32 1x1)(int32 1x1)->(128x9x128)	[486, 22, -1]
MatMul/GPU-0/(1152x128)(128x128)->(1152x128)	[481, 22, -1]
AssignAdd/CPU-0/(int32 1x1)(int32 1x1)->(int32 1x1)	[481, 100, 1]
Reshape/GPU-0/(1x1)(int32 2x1)->(1x1)	[478, 100, -1]
Shape/GPU-0/(19x128x17191)->(int32 3x1)	[474, 70, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(128x9x128)	[471, 11, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(128x1x9)	[466, 11, -1]
Transpose/GPU-0/(128x49x128)(int32 3x1)->(49x128x128)	[463, 7, -1]
Tile/GPU-0/(128x9x1)(int32 3x1)->(128x9x128)	[462, 11, -1]
Enter/GPU-0/(128x50x128)->(128x50x128)	[462, 45, -1]
Maximum/GPU-0/(int32 1x1)(int32 1x1)->(int32 1x1)	[457, 100, 1]
Sum/GPU-0/(128x9x128)(int32 1x1)->(128x9x128)	[449, 11, -1]
Reshape/GPU-0/(int32 19x128)(int32 1x1)->(int32 2432x1)	[445, 106, -1]
ApplyGradientDescent/GPU-0/(256x128)(1x1)(int32 1x1)(256x128)->(256x128)	[440, 100, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(boolean 128x9)	[434, 11, -1]
Assert/CPU-0/(boolean 1x1)(string 1x1)(int32 1x1)(string 1x1)(int32 1x1)->(no output info)	[433, 100, -1]
ExpandDims/GPU-0/(128x9)(int32 1x1)->(128x1x9)	[432, 11, -1]
Sum/GPU-0/(128x9x128)(int32 1x1)->(128x9)	[427, 11, -1]
Pow/GPU-0/(1x1)(1x1)->(1x1)	[422, 100, 1]
Mul/GPU-0/(6400x128)(1x1)(int32 1x1)->(6400x128)	[416, 9, -1]
Size/CPU-0/(int32 128x1)->(int32 1x1)	[414, 100, -1]
Enter/GPU-0/(int32 128x19)(int32 128x19)(int32 128x19)(int32 128x1)(int32 128x1)->(int32 128x1)	[413, 70, -1]
Mul/GPU-0/(128x9)(128x9)->(128x9)	[412, 22, -1]
Mul/GPU-0/(6528x128)(1x1)->(6528x128)	[410, 9, -1]
Exit/GPU-0/(256x128)->(256x128)	[409, 100, -1]
Size/GPU-0/(int32 29x128)->(int32 1x1)	[404, 45, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(1152 bytes)	[400, 44, -1]
Exit/GPU-0/(128x1)->(128x1)	[391, 100, -1]
Reshape/GPU-0/(128x19x128)(int32 2x1)->(2432x128)	[390, 72, -1]
VariableV2/GPU-0/(no input)->(256x128)	[390, 100, -1]
Identity/GPU-0/(int32 128x1)->(int32 128x1)	[389, 100, -1]
VariableV2/GPU-0/(no input)->(7709x128)	[388, 100, -1]
Minimum/GPU-0/(int32 1x1)(int32 1x1)->(int32 1x1)	[383, 100, 1]
Mul/GPU-0/(128x49x128)(128x49x1)->(128x49x128)	[379, 14, -1]
_Retval/CPU-0/(1x1)->(no output info)	[378, 200, -1]
Identity/GPU-0/(boolean 1x1)->(boolean 1x1)	[378, 100, -1]
Sum/GPU-0/(128x9x128)(int32 1x1)->(128x128)	[378, 11, -1]
ScatterSub/GPU-0/(17191x128)(int32 4864x1)(4864x128)->(17191x128)	[377, 4, -1]
Shape/GPU-0/(29x128)->(int32 2x1)	[375, 66, -1]
Reshape/GPU-0/(2432x128)(int32 3x1)->(128x19x128)	[374, 72, -1]
Sum/GPU-0/(int32 128x29)(int32 128x29)(int32 128x29)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 1x1)	[372, 44, -1]
MatMul/GPU-0/(6400x128)(6400x128)->(128x128)	[367, 9, -1]
Reshape/GPU-0/(2432x17191)(int32 2x1)->(2432x17191)	[364, 70, -1]
Enter/GPU-0/(128x9x128)->(128x9x128)	[361, 55, -1]
GatherV2/GPU-0/(7709x128)(int32 19x128)(int32 1x1)->(19x128x128)	[361, 36, -1]
Sub/GPU-0/(128x9)(128x1)->(128x9)	[359, 11, -1]
AddN/GPU-0/(128x49x128)(128x49x128)->(128x49x128)	[358, 7, -1]
Identity/GPU-0/(128x1)->(128x1)	[357, 100, -1]
Fill/GPU-0/(int32 3x1)(1x1)->(128x29x128)	[357, 46, -1]
ExpandDims/GPU-0/(int32 128x29)(int32 128x29)(int32 128x29)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 128x1)	[357, 44, -1]
Mul/GPU-0/(6400x128)(1x1)->(6400x128)	[355, 9, -1]
Mul/GPU-0/(6528x128)(1x1)(int32 1x1)->(6528x128)	[352, 9, -1]
Reshape/GPU-0/(29x128x128)(int32 2x1)->(3712x128)	[348, 67, -1]
L2Loss/GPU-0/(1152x128)->(1x1)	[347, 44, -1]
Exit/GPU-0/(384x512)->(384x512)	[346, 100, -1]
Fill/GPU-0/(int32 3x1)(1x1)->(128x39x128)	[343, 28, -1]
TensorArrayScatterV3/GPU-0/(tf_resource 1x1)(1x1)(int32 48x1)(48x128x128)(1x1)->(1x1)	[336, 2, -1]
Equal/GPU-0/(int32 1x1)(int32 128x19)(int32 128x19)(int32 128x19)(int32 128x1)(int32 128x1)->(boolean 128x1)	[328, 35, -1]
Mul/GPU-0/(256x128)(1x1)->(256x128)	[326, 100, 32768]
Identity/GPU-0/(17191x128)->(17191x128)	[320, 100, -1]
Shape/GPU-0/(39x128x128)->(int32 3x1)	[319, 44, -1]
Identity/GPU-0/(256x128)->(256x128)	[312, 100, -1]
GatherV2/GPU-0/(7709x128)(int32 39x128)(int32 1x1)->(39x128x128)	[312, 14, -1]
Less/GPU-0/(int32 46x1)(int32 128x1)->(boolean 128x46)	[312, 1, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(14848 bytes)	[310, 67, -1]
GatherV2/GPU-0/(17191x128)(int32 19x128)(int32 1x1)->(19x128x128)	[305, 35, -1]
Less/GPU-0/(int32 48x1)(int32 128x1)->(boolean 128x48)	[302, 1, -1]
Reshape/GPU-0/(2432x1)(2432x17191)(int32 2x1)->(19x128)	[296, 35, -1]
Identity/GPU-0/(7709x128)->(7709x128)	[295, 100, -1]
Shape/GPU-0/(int32 19x128)->(int32 2x1)	[293, 35, -1]
Switch/GPU-0/(tf_resource 1x1)(1x1)(boolean 1x1)->(tf_resource 1x1)	[293, 100, -1]
Identity/GPU-0/(384x512)->(384x512)	[292, 100, -1]
Identity/CPU-0/(no output info)->(1x1)	[286, 100, -1]
Enter/GPU-0/(int32 128x29)(int32 128x29)(int32 128x29)(int32 128x1)(int32 128x1)->(int32 128x1)	[282, 44, -1]
Reshape/GPU-0/(int32 29x128)(int32 1x1)->(int32 3712x1)	[279, 67, -1]
Shape/GPU-0/(29x128x17191)->(int32 3x1)	[271, 44, -1]
Transpose/GPU-0/(int32 128x29)(int32 128x29)(int32 128x29)(int32 128x1)(int32 128x1)(int32 2x1)->(int32 29x128)	[269, 66, -1]
ScatterSub/GPU-0/(17191x128)(int32 1152x1)(1152x128)->(17191x128)	[268, 11, -1]
AddN/GPU-0/(128x50x128)(128x50x128)->(128x50x128)	[267, 9, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(25088 bytes)	[265, 34, -1]
GatherV2/GPU-0/(7709x128)(int32 29x128)(int32 1x1)->(29x128x128)	[264, 23, -1]
RealDiv/GPU-0/(1x1)(1x1)->(1x1)	[264, 100, 1]
Shape/GPU-0/(9x128x128)->(int32 3x1)	[262, 44, -1]
GatherV2/GPU-0/(17191x128)(int32 29x128)(int32 1x1)->(29x128x128)	[261, 22, -1]
ZerosLike/GPU-0/(128x9)->(128x9)	[260, 11, -1]
StridedSlice/GPU-0/(19x128x128)(int32 2x1)(int32 2x1)(int32 2x1)->(128x128)	[253, 35, -1]
Identity/CPU-0/(int32 1x1)->(int32 1x1)	[253, 100, -1]
Identity/GPU-0/(128x17191)->(128x17191)	[253, 100, -1]
Mul/GPU-0/(128x50x128)(128x50x1)->(128x50x128)	[251, 18, -1]
AddN/GPU-0/(1x1)(1x1)(int32 1x1)->(1x1)	[245, 100, 1]
_Retval/CPU-0/(string 1x1)->(no output info)	[245, 100, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(19968 bytes)	[239, 68, -1]
Sum/GPU-0/(128x9)(int32 1x1)->(128x1)	[239, 11, -1]
Shape/GPU-0/(2432x1)(2432x17191)->(int32 1x1)	[238, 35, -1]
Cast/GPU-0/(boolean 128x19)->(128x19)	[238, 71, -1]
ScatterSub/GPU-0/(7709x128)(int32 1152x1)(1152x128)->(7709x128)	[234, 11, -1]
Exit/GPU-0/(128x19x128)->(128x19x128)	[233, 72, -1]
Shape/GPU-0/(2432x128)->(int32 2x1)	[232, 36, -1]
Shape/GPU-0/(int32 29x128)->(int32 2x1)	[231, 22, -1]
Shape/GPU-0/(2432x17191)->(int32 2x1)	[230, 35, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(26112 bytes)	[229, 36, -1]
Reshape/GPU-0/(2432x17191)(int32 3x1)->(19x128x17191)	[225, 35, -1]
Reshape/GPU-0/(3712x128)(int32 3x1)->(128x29x128)	[225, 46, -1]
Equal/GPU-0/(int32 1x1)(int32 128x29)(int32 128x29)(int32 128x29)(int32 128x1)(int32 128x1)->(boolean 128x1)	[225, 22, -1]
Fill/GPU-0/(int32 2x1)(1x1)->(128x9)	[224, 11, -1]
Shape/GPU-0/(9x128)->(int32 2x1)	[222, 33, -1]
Reshape/GPU-0/(2432x128)(int32 3x1)->(19x128x128)	[218, 35, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(152 bytes)	[218, 142, -1]
Mul/GPU-0/(1x1)(128x9)->(128x9)	[213, 11, -1]
Reshape/GPU-0/(128x29x128)(int32 2x1)->(3712x128)	[213, 46, -1]
Minimum/GPU-0/(1x1)(1x1)->(1x1)	[212, 100, 1]
Less/GPU-0/(int32 28x1)(int32 128x1)->(boolean 128x28)	[212, 1, -1]
MatMul/GPU-0/(1152x128)(1152x128)->(128x128)	[212, 11, -1]
Sum/GPU-0/(int32 128x9)(int32 128x9)(int32 128x9)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 1x1)	[211, 22, -1]
TensorArrayGatherV3/GPU-0/(tf_resource 1x1)(1x1)(int32 38x1)(1x1)->(38x128x128)	[209, 8, -1]
Transpose/GPU-0/(50x128x128)(int32 3x1)->(128x50x128)	[207, 9, -1]
Reshape/GPU-0/(9x128x128)(int32 2x1)->(1152x128)	[203, 33, -1]
Switch/CPU-0/(int32 1x1)(boolean 1x1)->(int32 1x1)	[198, 100, -1]
Reshape/GPU-0/(3712x17191)(int32 2x1)->(3712x17191)	[197, 44, -1]
Shape/GPU-0/(39x128)->(int32 2x1)	[195, 30, -1]
ApplyGradientDescent/GPU-0/(128x1)(1x1)(int32 1x1)(128x1)->(128x1)	[194, 100, -1]
Sum/GPU-0/(int32 128x39)(int32 128x39)(int32 128x39)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 1x1)	[191, 20, -1]
Tile/GPU-0/(1x1)(int32 2x1)->(19x128)	[189, 35, -1]
L2Loss/GPU-0/(4864x128)->(1x1)	[187, 8, -1]
ExpandDims/GPU-0/(2432x1)(int32 1x1)->(2432x1)	[185, 35, -1]
Reshape/GPU-0/(39x128x128)(int32 2x1)->(4992x128)	[185, 34, -1]
Mul/GPU-0/(1152x128)(1x1)(int32 1x1)->(1152x128)	[184, 22, -1]
Transpose/GPU-0/(128x50x128)(int32 3x1)->(50x128x128)	[183, 9, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(25088 bytes)	[182, 17, -1]
_Retval/CPU-0/(1x1)(int32 1x1)->(no output info)	[180, 100, -1]
Mul/GPU-0/(128x1)(1x1)->(128x1)	[177, 100, 128]
Shape/GPU-0/(128x19x1)->(int32 3x1)	[174, 36, -1]
Size/GPU-0/(int32 39x128)->(int32 1x1)	[174, 24, -1]
Sum/GPU-0/(19x128)(int32 1x1)(int32 1x1)->(19x128)	[173, 35, -1]
Mul/GPU-0/(19x128)(19x128)->(19x128)	[173, 70, -1]
ExpandDims/GPU-0/(int32 128x9)(int32 128x9)(int32 128x9)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 128x1)	[172, 22, -1]
GatherV2/GPU-0/(17191x128)(int32 39x128)(int32 1x1)->(39x128x128)	[169, 10, -1]
Size/GPU-0/(int32 9x128)->(int32 1x1)	[168, 22, -1]
Shape/GPU-0/(51x128x128)->(int32 3x1)	[163, 27, -1]
Reshape/GPU-0/(19x128)(int32 1x1)->(2432x1)	[162, 35, -1]
ExpandDims/GPU-0/(int32 128x50)(int32 128x51)(int32 128x51)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 128x1)	[160, 18, -1]
StridedSlice/GPU-0/(29x128x128)(int32 2x1)(int32 2x1)(int32 2x1)->(128x128)	[155, 22, -1]
Transpose/GPU-0/(128x9x128)(int32 3x1)->(9x128x128)	[155, 11, -1]
Enter/GPU-0/(int32 128x39)(int32 128x39)(int32 128x39)(int32 128x1)(int32 128x1)->(int32 128x1)	[153, 20, -1]
Shape/GPU-0/(9x128x17191)->(int32 3x1)	[152, 22, -1]
Transpose/GPU-0/(int32 128x9)(int32 128x9)(int32 128x9)(int32 128x1)(int32 128x1)(int32 2x1)->(int32 9x128)	[151, 33, -1]
Fill/GPU-0/(int32 3x1)(1x1)->(128x49x128)	[149, 14, -1]
Reshape/GPU-0/(128x9x128)(int32 2x1)->(1152x128)	[149, 22, -1]
Shape/GPU-0/(51x128)->(int32 2x1)	[148, 27, -1]
Shape/GPU-0/(49x128x128)->(int32 3x1)	[147, 22, -1]
Mul/GPU-0/(128x9x128)(128x9x1)->(128x9x128)	[145, 22, -1]
Reshape/GPU-0/(4992x128)(int32 3x1)->(128x39x128)	[145, 28, -1]
Transpose/GPU-0/(9x128x128)(int32 3x1)->(128x9x128)	[144, 11, -1]
Reshape/GPU-0/(int32 9x128)(int32 1x1)->(int32 1152x1)	[144, 33, -1]
Mul/GPU-0/(29x128)(29x128)->(29x128)	[143, 44, -1]
Reshape/GPU-0/(3712x1)(3712x17191)(int32 2x1)->(29x128)	[140, 22, -1]
Reshape/GPU-0/(int32 39x128)(int32 1x1)->(int32 4992x1)	[140, 34, -1]
Range/GPU-0/(int32 1x1)(int32 1x1)(int32 1x1)->(int32 51x1)	[139, 27, -1]
Shape/GPU-0/(3712x128)->(int32 2x1)	[139, 23, -1]
Exit/GPU-0/(128x29x128)->(128x29x128)	[136, 46, -1]
Shape/GPU-0/(3712x1)(3712x17191)->(int32 1x1)	[135, 22, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(408 bytes)	[135, 18, -1]
Reshape/GPU-0/(128x39x128)(int32 2x1)->(4992x128)	[134, 28, -1]
Mul/GPU-0/(4864x128)(1x1)->(4864x128)	[133, 4, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(4608 bytes)	[132, 66, -1]
Sum/GPU-0/(int32 128x50)(int32 128x51)(int32 128x51)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 1x1)	[131, 18, -1]
TensorArrayScatterV3/GPU-0/(tf_resource 1x1)(1x1)(int32 28x1)(28x128x128)(1x1)->(1x1)	[131, 2, -1]
Cast/GPU-0/(boolean 128x29)->(128x29)	[129, 45, -1]
ExpandDims/GPU-0/(int32 128x39)(int32 128x39)(int32 128x39)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 128x1)	[129, 20, -1]
Fill/GPU-0/(int32 3x1)(1x1)->(128x9x128)	[127, 22, -1]
Mul/GPU-0/(1152x128)(1x1)->(1152x128)	[126, 22, -1]
Shape/GPU-0/(3712x17191)->(int32 2x1)	[125, 22, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(312 bytes)	[124, 48, -1]
Enter/GPU-0/(int32 128x9)(int32 128x9)(int32 128x9)(int32 128x1)(int32 128x1)->(int32 128x1)	[124, 22, -1]
Reshape/GPU-0/(3712x17191)(int32 3x1)->(29x128x17191)	[123, 22, -1]
Sum/GPU-0/(19x128)(int32 2x1)->(1x1)	[120, 35, -1]
Transpose/GPU-0/(128x19)(int32 2x1)->(19x128)	[120, 35, -1]
Shape/GPU-0/(39x128x17191)->(int32 3x1)	[120, 20, -1]
Less/GPU-0/(int32 18x1)(int32 128x1)->(boolean 128x18)	[119, 1, -1]
Reshape/GPU-0/(3712x128)(int32 3x1)->(29x128x128)	[118, 22, -1]
Reshape/GPU-0/(1152x17191)(int32 2x1)->(1152x17191)	[116, 22, -1]
Reshape/GPU-0/(1152x128)(int32 3x1)->(128x9x128)	[116, 22, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(232 bytes)	[115, 90, -1]
ExpandDims/GPU-0/(int32 128x39)(int32 128x38)(int32 128x38)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 128x1)	[114, 8, -1]
Transpose/GPU-0/(int32 128x39)(int32 128x39)(int32 128x39)(int32 128x1)(int32 128x1)(int32 2x1)->(int32 39x128)	[113, 30, -1]
Mul/GPU-0/(4864x128)(1x1)(int32 1x1)->(4864x128)	[113, 4, -1]
Shape/GPU-0/(int32 9x128)->(int32 2x1)	[113, 11, -1]
Reshape/GPU-0/(1152x1)(1152x17191)(int32 2x1)->(9x128)	[113, 11, -1]
ScatterSub/GPU-0/(17191x128)(int32 6144x1)(6144x128)->(17191x128)	[110, 1, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(392 bytes)	[109, 24, -1]
Sum/GPU-0/(29x128)(int32 1x1)(int32 1x1)->(29x128)	[108, 22, -1]
Identity/GPU-0/(int32 128x19)(int32 128x19)(int32 128x19)(int32 128x1)(int32 128x1)->(1x1)	[108, 35, -1]
Transpose/GPU-0/(128x29)(int32 2x1)->(29x128)	[108, 22, -1]
Shape/GPU-0/(128x29x1)->(int32 3x1)	[105, 23, -1]
ExpandDims/GPU-0/(int32 128x49)(int32 128x49)(int32 128x49)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 128x1)	[104, 10, -1]
Equal/GPU-0/(int32 1x1)(int32 128x39)(int32 128x39)(int32 128x39)(int32 128x1)(int32 128x1)->(boolean 128x1)	[103, 10, -1]
ScatterSub/GPU-0/(17191x128)(int32 5888x1)(5888x128)->(17191x128)	[102, 1, -1]
AddN/GPU-0/(128x9x128)(128x9x128)->(128x9x128)	[101, 11, -1]
ExpandDims/GPU-0/(3712x1)(int32 1x1)->(3712x1)	[100, 22, -1]
Tile/GPU-0/(1x1)(int32 2x1)->(29x128)	[100, 22, -1]
Shape/GPU-0/(51x128x17191)->(int32 3x1)	[99, 18, -1]
Equal/GPU-0/(int32 1x1)(int32 128x9)(int32 128x9)(int32 128x9)(int32 128x1)(int32 128x1)->(boolean 128x1)	[99, 11, -1]
Transpose/GPU-0/(int32 128x49)(int32 128x49)(int32 128x49)(int32 128x1)(int32 128x1)(int32 2x1)->(int32 49x128)	[98, 15, -1]
Enter/GPU-0/(int32 128x50)(int32 128x51)(int32 128x51)(int32 128x1)(int32 128x1)->(int32 128x1)	[98, 18, -1]
Identity/GPU-0/(int32 128x19)(int32 128x19)(int32 128x19)(int32 128x1)(int32 128x1)->(int32 128x1)	[97, 35, -1]
Reshape/GPU-0/(128x50x128)(int32 2x1)->(6400x128)	[94, 18, -1]
Fill/GPU-0/(int32 3x1)(1x1)->(128x50x128)	[94, 18, -1]
Sum/GPU-0/(29x128)(int32 2x1)->(1x1)	[93, 22, -1]
Reshape/GPU-0/(4992x17191)(int32 2x1)->(4992x17191)	[93, 20, -1]
GatherV2/GPU-0/(17191x128)(int32 38x128)(int32 1x1)->(38x128x128)	[93, 4, -1]
Shape/GPU-0/(1152x128)->(int32 2x1)	[93, 11, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(26112 bytes)	[93, 18, -1]
GatherV2/GPU-0/(17191x128)(int32 9x128)(int32 1x1)->(9x128x128)	[92, 11, -1]
Shape/GPU-0/(4992x128)->(int32 2x1)	[91, 14, -1]
TensorArrayScatterV3/GPU-0/(tf_resource 1x1)(1x1)(int32 18x1)(18x128x128)(1x1)->(1x1)	[91, 2, -1]
Reshape/GPU-0/(4992x1)(4992x17191)(int32 2x1)->(39x128)	[89, 10, -1]
Exit/GPU-0/(128x39x128)->(128x39x128)	[87, 28, -1]
Cast/GPU-0/(boolean 128x39)->(128x39)	[87, 24, -1]
Reshape/GPU-0/(int32 49x128)(int32 1x1)->(int32 6272x1)	[87, 17, -1]
Reshape/GPU-0/(49x128x128)(int32 2x1)->(6272x128)	[87, 17, -1]
Reshape/GPU-0/(29x128)(int32 1x1)->(3712x1)	[86, 22, -1]
GatherV2/GPU-0/(7709x128)(int32 9x128)(int32 1x1)->(9x128x128)	[85, 11, -1]
Reshape/GPU-0/(51x128x128)(int32 2x1)->(6528x128)	[85, 18, -1]
Tile/GPU-0/(1x1)(int32 2x1)->(9x128)	[84, 11, -1]
Reshape/GPU-0/(6400x128)(int32 3x1)->(128x50x128)	[83, 18, -1]
StridedSlice/GPU-0/(39x128x128)(int32 2x1)(int32 2x1)(int32 2x1)->(128x128)	[82, 10, -1]
Exit/GPU-0/(128x9x128)->(128x9x128)	[82, 22, -1]
Reshape/GPU-0/(6528x17191)(int32 2x1)->(6528x17191)	[81, 18, -1]
Reshape/GPU-0/(1152x17191)(int32 3x1)->(9x128x17191)	[80, 11, -1]
StridedSlice/GPU-0/(9x128x128)(int32 2x1)(int32 2x1)(int32 2x1)->(128x128)	[80, 11, -1]
Sum/GPU-0/(int32 128x49)(int32 128x49)(int32 128x49)(int32 128x1)(int32 128x1)(int32 1x1)->(int32 1x1)	[80, 10, -1]
Shape/GPU-0/(49x128)->(int32 2x1)	[80, 15, -1]
Equal/GPU-0/(int32 1x1)(int32 128x50)(int32 128x51)(int32 128x51)(int32 128x1)(int32 128x1)->(boolean 128x1)	[79, 9, -1]
Shape/GPU-0/(38x128x128)->(int32 3x1)	[79, 12, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(19968 bytes)	[78, 34, -1]
Shape/GPU-0/(1152x1)(1152x17191)->(int32 1x1)	[77, 11, -1]
Shape/GPU-0/(int32 39x128)->(int32 2x1)	[77, 10, -1]
TensorArrayGatherV3/GPU-0/(tf_resource 1x1)(1x1)(int32 28x1)(1x1)->(28x128x128)	[77, 2, -1]
Shape/GPU-0/(1152x17191)->(int32 2x1)	[76, 11, -1]
Reshape/GPU-0/(int32 51x128)(int32 1x1)->(int32 6528x1)	[75, 18, -1]
Size/GPU-0/(int32 49x128)->(int32 1x1)	[73, 12, -1]
TensorArrayGatherV3/GPU-0/(tf_resource 1x1)(1x1)(int32 18x1)(1x1)->(18x128x128)	[72, 2, -1]
Shape/GPU-0/(128x39x1)->(int32 3x1)	[72, 14, -1]
Identity/GPU-0/(int32 128x29)(int32 128x29)(int32 128x29)(int32 128x1)(int32 128x1)->(1x1)	[71, 22, -1]
Reshape/GPU-0/(1152x128)(int32 3x1)->(9x128x128)	[71, 11, -1]
Cast/GPU-0/(boolean 128x9)->(128x9)	[69, 22, -1]
Shape/GPU-0/(6528x1)(6528x17191)->(int32 1x1)	[69, 9, -1]
Exit/GPU-0/(128x50x128)->(128x50x128)	[69, 18, -1]
Reshape/GPU-0/(6272x128)(int32 3x1)->(128x49x128)	[67, 14, -1]
GatherV2/GPU-0/(7709x128)(int32 49x128)(int32 1x1)->(49x128x128)	[67, 7, -1]
ScatterSub/GPU-0/(17191x128)(int32 3584x1)(3584x128)->(17191x128)	[67, 1, -1]
