mixed_1/tower/conv/CheckNumerics	CheckNumerics	GPU-0	138	20419	20691	(1x35x35x48)->(1x35x35x48)	0	50	0
mixed/tower_1/conv/conv2d_params	Const	GPU-0	10	76	145	(no input)->(1x1x192x64)	0	50	0
pool_3/_reshape	Reshape	GPU-0	16	115	189	(1x1x1x2048)(int32 2x1)->(1x2048)	0	50	0
mixed/tower/conv_1/CheckNumerics	CheckNumerics	GPU-0	85	13052	13285	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed_4/tower_1/conv_3/batchnorm/moving_variance	Const	GPU-0	13	100	193	(no input)->(128x1)	0	50	0
mixed_9/tower_2/pool	AvgPool	GPU-0	0	2866	2866	(1x8x8x1280)->(1x8x8x1280)	50	50	0
mixed_6/tower_2/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	589	589	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_6/conv/batchnorm/beta	Const	GPU-0	11	76	184	(no input)->(192x1)	0	50	0
mixed/tower_1/conv_2/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	868	868	(1x35x35x96)(96x1)(96x1)(96x1)(1)->(1x35x35x96)	50	50	0
mixed_6/tower_1/conv_1/conv2d_params	Const	GPU-0	6	100	153	(no input)->(7x1x160x160)	0	50	0
mixed_10/tower_1/mixed/conv_1/batchnorm/beta	Const	GPU-0	17	92	172	(no input)->(384x1)	0	50	0
mixed_7/tower_1/conv_1/Conv2D	Conv2D	GPU-0	0	9692	9692	(1x17x17x192)(7x1x192x192)->(1x17x17x192)	50	50	0
mixed_10/tower_2/pool/CheckNumerics	CheckNumerics	GPU-0	60	7516	7720	(1x8x8x2048)->(1x8x8x2048)	0	50	0
mixed_10/tower_1/mixed/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	375	375	(1x8x8x384)(384x1)(384x1)(384x1)(1)->(1x8x8x384)	50	50	0
Mul/y	Const	GPU-0	13	58	108	(no input)->(1x1)	0	50	0
mixed_5/tower/conv_1/batchnorm/moving_variance	Const	GPU-0	9	85	152	(no input)->(160x1)	0	50	0
mixed_10/tower/mixed/conv_1/conv2d_params	Const	GPU-0	7	71	117	(no input)->(3x1x384x384)	0	50	0
mixed_6/tower_1/conv_1/batchnorm/moving_mean	Const	GPU-0	26	55	148	(no input)->(160x1)	0	50	0
mixed_6/tower/conv_1/batchnorm/beta	Const	GPU-0	6	82	162	(no input)->(160x1)	0	50	0
mixed_5/tower_2/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	583	583	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_3/tower/conv_2/control_dependency	Identity	GPU-0	63	106	323	(1x17x17x96)->(1x17x17x96)	0	50	0
mixed_9/tower_1/mixed/conv/batchnorm/moving_mean	Const	GPU-0	7	83	152	(no input)->(384x1)	0	50	0
mixed_8/tower_1/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	609	609	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_4/tower_1/conv_4/batchnorm/moving_variance	Const	GPU-0	27	49	131	(no input)->(192x1)	0	50	0
mixed_3/tower/conv_2	Relu	GPU-0	0	99	99	(1x17x17x96)->(1x17x17x96)	50	50	0
mixed/tower_2/conv/conv2d_params	Const	GPU-0	11	79	144	(no input)->(1x1x192x32)	0	50	0
conv/batchnorm/moving_variance	Const	GPU-0	13	70	138	(no input)->(32x1)	0	50	0
mixed_7/tower_1/conv_1/batchnorm/moving_variance	Const	GPU-0	11	101	158	(no input)->(192x1)	0	50	0
mixed_5/tower/conv_2	Relu	GPU-0	0	146	146	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_7/tower/conv_1/batchnorm/moving_mean	Const	GPU-0	12	76	167	(no input)->(192x1)	0	50	0
mixed_4/tower/conv_1/CheckNumerics	CheckNumerics	GPU-0	65	13205	13393	(1x17x17x128)->(1x17x17x128)	0	50	0
mixed_10/tower_2/conv/batchnorm/beta	Const	GPU-0	13	76	142	(no input)->(192x1)	0	50	0
mixed_10/tower_2/conv	Relu	GPU-0	0	110	110	(1x8x8x192)->(1x8x8x192)	50	50	0
mixed_4/tower_1/conv_4/CheckNumerics	CheckNumerics	GPU-0	52	8950	9111	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_2/tower/conv_1/conv2d_params	Const	GPU-0	7	79	144	(no input)->(5x5x48x64)	0	50	0
mixed_5/tower_1/conv_1/batchnorm/moving_mean	Const	GPU-0	11	78	144	(no input)->(160x1)	0	50	0
mixed/conv/batchnorm/moving_mean	Const	GPU-0	11	82	135	(no input)->(64x1)	0	50	0
mixed_6/tower/conv_2/Conv2D	Conv2D	GPU-0	0	8628	8628	(1x17x17x160)(7x1x160x192)->(1x17x17x192)	50	50	0
conv_2/conv2d_params	Const	GPU-0	31	121	214	(no input)->(3x3x32x64)	0	50	0
mixed_10/tower/conv/conv2d_params	Const	GPU-0	15	96	166	(no input)->(1x1x2048x384)	0	50	0
mixed_2/tower_1/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	823	823	(1x35x35x64)(64x1)(64x1)(64x1)(1)->(1x35x35x64)	50	50	0
mixed_3/conv/control_dependency	Identity	GPU-0	46	88	269	(1x17x17x384)->(1x17x17x384)	0	50	0
mixed_5/tower_1/conv_4/CheckNumerics	CheckNumerics	GPU-0	50	10145	10306	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_9/tower_1/mixed/conv	Relu	GPU-0	0	89	89	(1x8x8x384)->(1x8x8x384)	50	50	0
softmax/logits/MatMul	MatMul	GPU-0	0	2906	2906	(1x2048)(2048x1008)->(1x1008)	50	50	0
mixed_7/tower/conv	Relu	GPU-0	0	178	178	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_10/tower_2/conv/CheckNumerics	CheckNumerics	GPU-0	90	10041	10248	(1x8x8x192)->(1x8x8x192)	0	50	0
mixed_7/tower/conv/batchnorm/moving_mean	Const	GPU-0	7	86	175	(no input)->(192x1)	0	50	0
mixed_8/tower/conv/CheckNumerics	CheckNumerics	GPU-0	81	7935	8155	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_9/tower_1/mixed/conv_1/Conv2D	Conv2D	GPU-0	0	9171	9171	(1x8x8x384)(3x1x384x384)->(1x8x8x384)	50	50	0
mixed_6/tower_1/conv_3/batchnorm/moving_mean	Const	GPU-0	10	53	126	(no input)->(160x1)	0	50	0
mixed_2/tower_1/conv_2/control_dependency	Identity	GPU-0	52	86	281	(1x35x35x96)->(1x35x35x96)	0	50	0
mixed/tower_2/conv	Relu	GPU-0	0	146	146	(1x35x35x32)->(1x35x35x32)	50	50	0
mixed_1/tower_2/conv/control_dependency	Identity	GPU-0	76	111	370	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed_1/tower_1/conv_1/control_dependency	Identity	GPU-0	52	84	259	(1x35x35x96)->(1x35x35x96)	0	50	0
mixed_7/tower_2/conv/batchnorm/beta	Const	GPU-0	34	71	173	(no input)->(192x1)	0	50	0
mixed_4/conv/batchnorm/beta	Const	GPU-0	47	117	211	(no input)->(192x1)	0	50	0
mixed_10/tower_1/mixed/conv/Conv2D	Conv2D	GPU-0	0	9815	9815	(1x8x8x384)(1x3x384x384)->(1x8x8x384)	50	50	0
pool	MaxPool	GPU-0	0	3897	3897	(1x147x147x64)->(1x73x73x64)	50	50	0
mixed/tower_1/conv_2/CheckNumerics	CheckNumerics	GPU-0	56	7263	7466	(1x35x35x96)->(1x35x35x96)	0	50	0
mixed_4/tower_2/conv/CheckNumerics	CheckNumerics	GPU-0	115	12772	13041	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_7/tower_1/conv_4/control_dependency	Identity	GPU-0	69	96	309	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_9/conv/batchnorm/moving_variance	Const	GPU-0	13	64	145	(no input)->(320x1)	0	50	0
mixed_6/tower_1/conv_3/batchnorm/beta	Const	GPU-0	7	76	155	(no input)->(160x1)	0	50	0
mixed_1/tower_1/conv_1/CheckNumerics	CheckNumerics	GPU-0	83	14145	14330	(1x35x35x96)->(1x35x35x96)	0	50	0
mixed_3/tower/conv_1/Conv2D	Conv2D	GPU-0	0	3593	3593	(1x35x35x64)(3x3x64x96)->(1x35x35x96)	50	50	0
mixed_5/conv/conv2d_params	Const	GPU-0	7	101	170	(no input)->(1x1x768x192)	0	50	0
mixed_9/tower/mixed/conv_1/CheckNumerics	CheckNumerics	GPU-0	65	39289	39448	(1x8x8x384)->(1x8x8x384)	0	50	0
_SOURCE	NoOp	GPU-0	203	293	8503	(no input)->(no output info)	0	50	0
mixed_6/conv/batchnorm/moving_mean	Const	GPU-0	8	71	160	(no input)->(192x1)	0	50	0
mixed_1/tower/conv/Conv2D	Conv2D	GPU-0	0	871	871	(1x35x35x256)(1x1x256x48)->(1x35x35x48)	50	50	0
Cast	Cast	GPU-0	0	97	97	(uint8 100x100x3)->(100x100x3)	50	50	0
mixed_5/tower/conv_2/batchnorm/beta	Const	GPU-0	16	98	169	(no input)->(192x1)	0	50	0
mixed_1/tower/conv/batchnorm/moving_variance	Const	GPU-0	9	63	118	(no input)->(48x1)	0	50	0
mixed_9/join	Concat	GPU-0	0	607	607	(1)(1x8x8x320)(1x8x8x384)(1x8x8x384)(1x8x8x384)(1x8x8x384)(1x8x8x192)->(1x8x8x2048)	50	50	0
mixed_4/conv/control_dependency	Identity	GPU-0	66	96	328	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_9/conv/batchnorm/beta	Const	GPU-0	27	112	181	(no input)->(320x1)	0	50	0
mixed_1/tower_1/conv_1/Conv2D	Conv2D	GPU-0	0	3641	3641	(1x35x35x64)(3x3x64x96)->(1x35x35x96)	50	50	0
mixed_9/tower/mixed/conv_1/batchnorm/moving_mean	Const	GPU-0	24	102	173	(no input)->(384x1)	0	50	0
mixed_5/tower/conv/CheckNumerics	CheckNumerics	GPU-0	85	16520	16727	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed_2/tower_1/conv/control_dependency	Identity	GPU-0	51	104	320	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed/tower_1/conv	Relu	GPU-0	0	210	210	(1x35x35x64)->(1x35x35x64)	50	50	0
mixed_4/tower/conv_2/CheckNumerics	CheckNumerics	GPU-0	60	14845	15021	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_9/tower_1/conv/batchnorm/gamma	Const	GPU-0	22	75	145	(no input)->(448x1)	0	50	0
mixed_7/conv	Relu	GPU-0	0	171	171	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_6/tower_1/conv/control_dependency	Identity	GPU-0	49	98	303	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed/conv/conv2d_params	Const	GPU-0	6	105	165	(no input)->(1x1x192x64)	0	50	0
mixed_10/tower/mixed/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	367	367	(1x8x8x384)(384x1)(384x1)(384x1)(1)->(1x8x8x384)	50	50	0
mixed_8/tower_1/conv_1/conv2d_params	Const	GPU-0	7	103	192	(no input)->(1x7x192x192)	0	50	0
mixed_3/tower/conv_1/batchnorm/moving_variance	Const	GPU-0	9	60	126	(no input)->(96x1)	0	50	0
conv_2/batchnorm/moving_mean	Const	GPU-0	14	102	157	(no input)->(64x1)	0	50	0
conv_4/CheckNumerics	CheckNumerics	GPU-0	80	29584	29852	(1x71x71x192)->(1x71x71x192)	0	50	0
mixed_10/tower/conv	Relu	GPU-0	0	102	102	(1x8x8x384)->(1x8x8x384)	50	50	0
mixed_3/conv	Relu	GPU-0	0	284	284	(1x17x17x384)->(1x17x17x384)	50	50	0
mixed_5/tower_1/conv_2	Relu	GPU-0	0	104	104	(1x17x17x160)->(1x17x17x160)	50	50	0
mixed_6/tower/conv/CheckNumerics	CheckNumerics	GPU-0	85	15075	15268	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed_7/tower_2/pool	AvgPool	GPU-0	0	7816	7816	(1x17x17x768)->(1x17x17x768)	50	50	0
mixed_10/tower_2/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	307	307	(1x8x8x192)(192x1)(192x1)(192x1)(1)->(1x8x8x192)	50	50	0
mixed_9/tower_1/conv_1/batchnorm/moving_variance	Const	GPU-0	11	64	135	(no input)->(384x1)	0	50	0
mixed/tower/conv_1/Conv2D	Conv2D	GPU-0	0	7505	7505	(1x35x35x48)(5x5x48x64)->(1x35x35x64)	50	50	0
mixed_6/tower_1/conv_2/batchnorm/moving_mean	Const	GPU-0	6	71	128	(no input)->(160x1)	0	50	0
mixed_4/tower_1/conv_1/conv2d_params	Const	GPU-0	22	113	180	(no input)->(7x1x128x128)	0	50	0
mixed_4/tower/conv_2/batchnorm/beta	Const	GPU-0	9	77	160	(no input)->(192x1)	0	50	0
mixed_3/tower/conv_1/conv2d_params	Const	GPU-0	11	100	181	(no input)->(3x3x64x96)	0	50	0
mixed_4/tower_2/conv/batchnorm/beta	Const	GPU-0	12	68	143	(no input)->(192x1)	0	50	0
mixed_2/conv/control_dependency	Identity	GPU-0	49	93	357	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed_8/tower_1/conv_3/conv2d_params	Const	GPU-0	14	99	192	(no input)->(3x3x192x192)	0	50	0
mixed_9/tower_2/conv/Conv2D	Conv2D	GPU-0	0	1076	1076	(1x8x8x1280)(1x1x1280x192)->(1x8x8x192)	50	50	0
mixed_7/tower_2/conv/control_dependency	Identity	GPU-0	51	117	347	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_5/tower/conv_2/conv2d_params	Const	GPU-0	8	84	152	(no input)->(7x1x160x192)	0	50	0
softmax/weights	Const	GPU-0	14	64	139	(no input)->(2048x1008)	0	50	0
mixed_6/tower_1/conv_4/Conv2D	Conv2D	GPU-0	0	7819	7819	(1x17x17x160)(1x7x160x192)->(1x17x17x192)	50	50	0
mixed_10/tower_1/mixed/conv/control_dependency	Identity	GPU-0	52	95	291	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed_5/conv/batchnorm/moving_mean	Const	GPU-0	15	92	150	(no input)->(192x1)	0	50	0
mixed_9/conv	Relu	GPU-0	0	116	116	(1x8x8x320)->(1x8x8x320)	50	50	0
conv_3/batchnorm/moving_mean	Const	GPU-0	11	63	112	(no input)->(80x1)	0	50	0
mixed_1/conv/Conv2D	Conv2D	GPU-0	0	1051	1051	(1x35x35x256)(1x1x256x64)->(1x35x35x64)	50	50	0
mixed_4/tower_1/conv/batchnorm/moving_mean	Const	GPU-0	12	94	150	(no input)->(128x1)	0	50	0
mixed_1/tower_1/conv_2/Conv2D	Conv2D	GPU-0	0	4341	4341	(1x35x35x96)(3x3x96x96)->(1x35x35x96)	50	50	0
mixed_1/tower/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	805	805	(1x35x35x64)(64x1)(64x1)(64x1)(1)->(1x35x35x64)	50	50	0
mixed_2/tower/conv_1/CheckNumerics	CheckNumerics	GPU-0	56	14254	14466	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed_4/tower/conv_2/batchnorm/moving_mean	Const	GPU-0	12	117	183	(no input)->(192x1)	0	50	0
mixed_4/tower_2/conv	Relu	GPU-0	0	174	174	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_4/tower/conv_2/control_dependency	Identity	GPU-0	49	103	299	(1x17x17x192)->(1x17x17x192)	0	50	0
conv/conv2d_params	Const	GPU-0	9	101	203	(no input)->(3x3x3x32)	0	50	0
mixed_10/tower_2/conv/batchnorm/moving_variance	Const	GPU-0	10	59	115	(no input)->(192x1)	0	50	0
mixed_7/tower_2/conv/batchnorm/moving_variance	Const	GPU-0	8	104	170	(no input)->(192x1)	0	50	0
mixed/tower_1/conv_1/control_dependency	Identity	GPU-0	54	89	283	(1x35x35x96)->(1x35x35x96)	0	50	0
mixed_2/tower_1/conv_1	Relu	GPU-0	0	123	123	(1x35x35x96)->(1x35x35x96)	50	50	0
mixed_1/tower/conv_1/batchnorm/moving_mean	Const	GPU-0	14	60	112	(no input)->(64x1)	0	50	0
mixed_8/tower/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	365	365	(1x8x8x320)(320x1)(320x1)(320x1)(320x1)->(1x8x8x320)	50	50	0
mixed_2/tower_1/conv/CheckNumerics	CheckNumerics	GPU-0	155	18629	18895	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed_7/tower_1/conv/batchnorm/beta	Const	GPU-0	30	76	151	(no input)->(192x1)	0	50	0
mixed_2/tower_1/conv_1/CheckNumerics	CheckNumerics	GPU-0	57	13059	13213	(1x35x35x96)->(1x35x35x96)	0	50	0
_ZN10tensorflow83_GLOBAL__N__59_tmpxft_00001e6f_00000000_6_check_numerics_op_gpu_cu_cpp1_ii_99cbec1319CheckNumericsKernelIfEEvPKT_iPi	_ZN10tensorflow83_GLOBAL__N__59_tmpxft_00001e6f_00000000_6_check_numerics_op_gpu_cu_cpp1_ii_99cbec1319CheckNumericsKernelIfEEvPKT_iPi	GPU-0	0	24739	24739	no inputs saved in stream->no outputs saved in stream	50	0	0
mixed_10/tower/mixed/conv/batchnorm/moving_variance	Const	GPU-0	13	74	154	(no input)->(384x1)	0	50	0
mixed_9/conv/Conv2D	Conv2D	GPU-0	0	1195	1195	(1x8x8x1280)(1x1x1280x320)->(1x8x8x320)	50	50	0
conv_2	Relu	GPU-0	0	3443	3443	(1x147x147x64)->(1x147x147x64)	50	50	0
mixed_6/tower_1/conv_3/batchnorm/moving_variance	Const	GPU-0	6	54	121	(no input)->(160x1)	0	50	0
mixed_6/tower/conv_1/control_dependency	Identity	GPU-0	48	111	324	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed_7/tower_1/conv_3/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	639	639	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_4/tower/conv/batchnorm/moving_variance	Const	GPU-0	9	58	119	(no input)->(128x1)	0	50	0
mixed_4/conv/conv2d_params	Const	GPU-0	9	118	182	(no input)->(1x1x768x192)	0	50	0
mixed_5/tower_2/conv/control_dependency	Identity	GPU-0	59	95	322	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_7/tower_1/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	609	609	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed/tower/conv/batchnorm/beta	Const	GPU-0	8	87	146	(no input)->(48x1)	0	50	0
mixed_6/tower_2/conv/batchnorm/moving_variance	Const	GPU-0	10	71	146	(no input)->(192x1)	0	50	0
mixed_8/tower_1/conv_3/batchnorm/beta	Const	GPU-0	10	75	170	(no input)->(192x1)	0	50	0
mixed_5/conv/Conv2D	Conv2D	GPU-0	0	1544	1544	(1x17x17x768)(1x1x768x192)->(1x17x17x192)	50	50	0
mixed_7/tower_1/conv_4/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	641	641	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_6/tower/conv_2/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	608	608	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_2/tower_1/conv/Conv2D	Conv2D	GPU-0	0	914	914	(1x35x35x288)(1x1x288x64)->(1x35x35x64)	50	50	0
mixed_7/conv/CheckNumerics	CheckNumerics	GPU-0	64	17354	17585	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed/tower/conv_1/batchnorm/moving_variance	Const	GPU-0	10	67	139	(no input)->(64x1)	0	50	0
mixed/tower/conv/control_dependency	Identity	GPU-0	83	146	445	(1x35x35x48)->(1x35x35x48)	0	50	0
mixed_1/conv/control_dependency	Identity	GPU-0	66	93	326	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed_4/tower_1/conv_4/control_dependency	Identity	GPU-0	63	101	307	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_4/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	747	747	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_9/tower_1/mixed/conv_1/conv2d_params	Const	GPU-0	10	64	124	(no input)->(3x1x384x384)	0	50	0
mixed_4/tower_2/conv/control_dependency	Identity	GPU-0	52	352	571	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_5/tower_2/conv/Conv2D	Conv2D	GPU-0	0	1626	1626	(1x17x17x768)(1x1x768x192)->(1x17x17x192)	50	50	0
mixed_4/conv/batchnorm/moving_mean	Const	GPU-0	9	54	125	(no input)->(192x1)	0	50	0
conv_1/control_dependency	Identity	GPU-0	85	118	400	(1x147x147x32)->(1x147x147x32)	0	50	0
mixed_6/conv/CheckNumerics	CheckNumerics	GPU-0	65	16745	16975	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_7/tower/conv/batchnorm/beta	Const	GPU-0	9	66	139	(no input)->(192x1)	0	50	0
mixed_7/tower_1/conv_3/batchnorm/moving_variance	Const	GPU-0	18	56	136	(no input)->(192x1)	0	50	0
mixed_3/tower/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	885	885	(1x35x35x96)(96x1)(96x1)(96x1)(1)->(1x35x35x96)	50	50	0
mixed/conv/Conv2D	Conv2D	GPU-0	0	925	925	(1x35x35x192)(1x1x192x64)->(1x35x35x64)	50	50	0
mixed_5/tower_1/conv_1/conv2d_params	Const	GPU-0	6	76	140	(no input)->(7x1x160x160)	0	50	0
mixed_9/tower/mixed/conv_1	Relu	GPU-0	0	127	127	(1x8x8x384)->(1x8x8x384)	50	50	0
mixed_6/tower_2/conv/conv2d_params	Const	GPU-0	11	116	177	(no input)->(1x1x768x192)	0	50	0
mixed_3/tower/conv_2/batchnorm/moving_mean	Const	GPU-0	6	57	120	(no input)->(96x1)	0	50	0
mixed_7/tower/conv/batchnorm/moving_variance	Const	GPU-0	25	64	148	(no input)->(192x1)	0	50	0
mixed_9/tower_1/mixed/conv/CheckNumerics	CheckNumerics	GPU-0	61	20559	20747	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed_5/tower/conv_1/batchnorm/beta	Const	GPU-0	41	91	232	(no input)->(160x1)	0	50	0
mixed_6/tower/conv_2/batchnorm/moving_mean	Const	GPU-0	7	50	115	(no input)->(192x1)	0	50	0
mixed_5/tower/conv_1/batchnorm/moving_mean	Const	GPU-0	3	54	106	(no input)->(160x1)	0	50	0
mixed_10/tower/mixed/conv_1/CheckNumerics	CheckNumerics	GPU-0	63	38756	38909	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed_4/tower_2/pool	AvgPool	GPU-0	0	7796	7796	(1x17x17x768)->(1x17x17x768)	50	50	0
mixed_6/tower_1/conv_4	Relu	GPU-0	0	114	114	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_9/tower/mixed/conv_1/Conv2D	Conv2D	GPU-0	0	9292	9292	(1x8x8x384)(3x1x384x384)->(1x8x8x384)	50	50	0
mixed_10/tower_1/conv_1	Relu	GPU-0	0	105	105	(1x8x8x384)->(1x8x8x384)	50	50	0
mixed_4/tower/conv_2/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	615	615	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_3/tower/conv_2/batchnorm/beta	Const	GPU-0	23	206	341	(no input)->(96x1)	0	50	0
mixed_7/tower_1/conv/conv2d_params	Const	GPU-0	13	61	141	(no input)->(1x1x768x192)	0	50	0
Mul	Mul	GPU-0	0	263	263	(1x299x299x3)(1x1)->(1x299x299x3)	50	50	0
mixed_4/tower_1/conv_2/control_dependency	Identity	GPU-0	45	80	243	(1x17x17x128)->(1x17x17x128)	0	50	0
mixed/tower/conv/batchnorm/gamma	Const	GPU-0	10	78	174	(no input)->(48x1)	0	50	0
mixed_7/tower/conv_2/batchnorm/moving_mean	Const	GPU-0	10	79	127	(no input)->(192x1)	0	50	0
mixed_4/tower_1/conv_2/CheckNumerics	CheckNumerics	GPU-0	57	14053	14211	(1x17x17x128)->(1x17x17x128)	0	50	0
mixed_2/tower_2/conv/batchnorm/moving_variance	Const	GPU-0	5	108	160	(no input)->(64x1)	0	50	0
mixed_2/conv/batchnorm/beta	Const	GPU-0	8	66	114	(no input)->(64x1)	0	50	0
mixed_7/tower_1/conv_1/batchnorm/beta	Const	GPU-0	9	68	148	(no input)->(192x1)	0	50	0
mixed_3/pool/control_dependency	Identity	GPU-0	52	98	309	(1x35x35x288)->(1x35x35x288)	0	50	0
mixed_2/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	881	881	(1x35x35x64)(64x1)(64x1)(64x1)(1)->(1x35x35x64)	50	50	0
mixed_6/tower_1/conv_1/CheckNumerics	CheckNumerics	GPU-0	77	17519	17703	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed_9/tower/mixed/conv/batchnorm/moving_mean	Const	GPU-0	8	50	109	(no input)->(384x1)	0	50	0
ExpandDims	ExpandDims	GPU-0	26	197	337	(100x100x3)(int32 1x1)->(1x100x100x3)	0	50	0
mixed_2/tower_1/conv/batchnorm/beta	Const	GPU-0	7	77	176	(no input)->(64x1)	0	50	0
mixed_8/tower/conv_1/control_dependency	Identity	GPU-0	47	91	288	(1x8x8x320)->(1x8x8x320)	0	50	0
mixed_6/tower_1/conv_3/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	568	568	(1x17x17x160)(160x1)(160x1)(160x1)(1)->(1x17x17x160)	50	50	0
mixed_1/tower_1/conv/batchnorm/beta	Const	GPU-0	13	79	131	(no input)->(64x1)	0	50	0
mixed_10/tower_1/mixed/conv/conv2d_params	Const	GPU-0	12	67	156	(no input)->(1x3x384x384)	0	50	0
mixed_6/tower_1/conv	Relu	GPU-0	0	170	170	(1x17x17x160)->(1x17x17x160)	50	50	0
mixed_5/tower_1/conv/batchnorm/beta	Const	GPU-0	11	78	122	(no input)->(160x1)	0	50	0
mixed_2/tower_1/conv_2/batchnorm/beta	Const	GPU-0	14	65	128	(no input)->(96x1)	0	50	0
mixed_6/tower_1/conv_2/Conv2D	Conv2D	GPU-0	0	7629	7629	(1x17x17x160)(1x7x160x160)->(1x17x17x160)	50	50	0
mixed/tower_1/conv_1/CheckNumerics	CheckNumerics	GPU-0	80	11746	11939	(1x35x35x96)->(1x35x35x96)	0	50	0
mixed_9/tower_1/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	310	310	(1x8x8x448)(448x1)(448x1)(448x1)(448x1)->(1x8x8x448)	50	50	0
mixed_2/tower_1/conv_1/batchnorm/moving_variance	Const	GPU-0	12	52	135	(no input)->(96x1)	0	50	0
mixed_4/tower_2/conv/batchnorm/moving_variance	Const	GPU-0	25	81	174	(no input)->(192x1)	0	50	0
mixed_5/tower_1/conv/batchnorm/moving_mean	Const	GPU-0	6	52	116	(no input)->(160x1)	0	50	0
mixed_4/tower_1/conv_3/Conv2D	Conv2D	GPU-0	0	5393	5393	(1x17x17x128)(7x1x128x128)->(1x17x17x128)	50	50	0
mixed_7/conv/conv2d_params	Const	GPU-0	14	142	211	(no input)->(1x1x768x192)	0	50	0
mixed_5/tower_1/conv_3/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	558	558	(1x17x17x160)(160x1)(160x1)(160x1)(1)->(1x17x17x160)	50	50	0
mixed_8/join	Concat	GPU-0	0	353	353	(1)(1x8x8x320)(1x8x8x192)(1x8x8x768)->(1x8x8x1280)	50	50	0
mixed_2/tower_1/conv_1/control_dependency	Identity	GPU-0	36	77	224	(1x35x35x96)->(1x35x35x96)	0	50	0
